Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Min,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Min,evaluation/env_infos/reward_run Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Min,exploration/env_infos/final/reward_run Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Min,exploration/env_infos/initial/reward_run Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Min,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Min,exploration/env_infos/reward_run Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Offline Weights Max,trainer/Offline Weights Mean,trainer/Offline Weights Min,trainer/Offline Weights Std,trainer/Online Weights Max,trainer/Online Weights Mean,trainer/Online Weights Min,trainer/Online Weights Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/RL Samples Weights Max,trainer/RL Samples Weights Mean,trainer/RL Samples Weights Min,trainer/RL Samples Weights Std,trainer/Weight Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
210,0.9999436,0.050409984,-0.99987835,0.7867624,9530.812711248775,5,9646.995481179285,9530.812711248775,9406.32396367166,102.21617779182735,12.832093954092988,9.530812711248773,-2.1427736965912754,1.8720352910741869,-0.3060217142105103,-0.37724436283111573,-0.4973186492919922,0.07072266364051268,10.688388320419335,9.61610941435697,8.265585079883522,0.857752182603112,-0.17512824535369875,-0.2265763092041016,-0.31588397026062015,0.052200218819419206,0.7611123834118391,0.5758597466249706,0.34466986839615976,0.14986797215398034,-0.07072906494140625,-0.3729217437303067,-0.5679023742675782,0.07821737110956052,13.32192673683835,9.90373445497908,-1.653641482998746,1.8823139774710873,1055,1055000,1000,1000.0,1000,0.0,0.99988955,0.04915918,-0.999508,0.7675855,8970.104541806024,1,8970.104541806024,8970.104541806024,8970.104541806024,0.0,11.94860341547485,8.970104541806016,-1.428038912639782,1.7177106652213092,-0.3981078624725342,-0.3981078624725342,-0.3981078624725342,0.0,7.962489202300276,7.962489202300276,7.962489202300276,0.0,-0.37257230281829834,-0.37257230281829834,-0.37257230281829834,0.0,0.5264670527732966,0.5264670527732966,0.5264670527732966,0.0,-0.050711363554000854,-0.35496246512532237,-0.5750020027160645,0.08575296695204904,12.33422353266235,9.325067006931338,-1.0061662491418573,1.7170455658784278,211,211000,1000,1000.0,1000,0.0,211000,0.018630838952958584,49.52418770582881,9.534122426994145,3.7598747269948944,0.028219284024089575,36.13790992973372,0.045168842072598636,11011.487610778539,0.00026165705639868975,0.19996764342620468,-0.2514047622680664,15.489069,5.843809,-2.9662135,3.8367283,78.86108,7.155136,0.0,17.232594,1087.8201,401.60236,0.0,255.04417,-721.9939,792.23553,723.26056,376.92654,53.877693,791.6916,722.7013,387.82275,53.59226,792.33527,722.87646,390.00958,53.422062,121.67555,121.57288,1006.2102,501.3114,26.115807,222.97913,-0.055637263,215000,0.9994183,-0.022084689,-0.992268,0.77599597,0.09522188,-0.89112324,-3.076652,0.3937706,1.0999029,0.43606701,0.046113383,0.12782401
211,0.99990565,0.038471065,-0.9990821,0.788205,9672.902632642305,5,9886.246699312425,9672.902632642305,9556.885587716939,113.3021019730851,13.642314536728327,9.672902632642302,-2.1018498776513175,1.867663518305559,-0.24834256172180177,-0.3638728713989258,-0.4587295532226563,0.07082930708116147,11.641487019198848,10.453957421993437,9.074346799229716,0.987028456432448,-0.13623160123825073,-0.23254212617874148,-0.33707981109619145,0.08269746077949748,0.8106333352769319,0.5336918232294142,0.23205316980841967,0.20018096572458632,-0.05974271297454834,-0.3736483059811592,-0.5771021842956543,0.08140223178089616,14.066262967743342,10.046550938623461,-1.5890572903710438,1.8693992034987543,1060,1060000,1000,1000.0,1000,0.0,0.9999656,0.03541381,-0.99967206,0.7638014,8677.545389476296,1,8677.545389476296,8677.545389476296,8677.545389476296,0.0,12.024969434590957,8.677545389476297,-1.2930964515348151,1.7218388377866023,-0.2829199552536011,-0.2829199552536011,-0.2829199552536011,0.0,9.394832036477965,9.394832036477965,9.394832036477965,0.0,-0.3190623998641968,-0.3190623998641968,-0.3190623998641968,0.0,0.44428160257040855,0.44428160257040855,0.44428160257040855,0.0,-0.10069712400436402,-0.35078800771236424,-0.5643640518188476,0.08883574005777443,12.512478208394668,9.02833339718866,-0.799749855770655,1.718925286533226,212,212000,1000,1000.0,1000,0.0,212000,0.019178870017640293,50.16293155797757,9.619504261063412,3.81770787097048,0.028032636968418956,36.63174994697329,0.04650574503466487,11064.472815359943,0.0002522269496694207,0.20386306839412016,0.16296759247779846,15.925014,6.102475,-4.040611,4.0197754,45.81755,0.69358516,0.0,4.442394,1069.998,396.35687,0.0,247.70412,-724.7069,800.601,725.4934,521.2434,45.853287,802.2463,725.44763,521.017,46.054504,803.1672,725.37463,518.39166,45.874016,81.933,78.82524,1010.55347,491.99945,15.182221,204.10287,-0.62336063,216000,0.99625283,0.029441468,-0.99399954,0.7794739,0.043541033,-0.8861604,-3.2218518,0.40530857,1.0445029,0.4396489,0.03988114,0.13009043
212,0.99795103,0.065323986,-0.99668944,0.78443426,9659.295818690003,5,9759.42911621978,9659.295818690003,9490.381038245492,90.1864289112985,13.463259393392661,9.65929581869,-1.9950671243785594,1.8478634535894627,-0.2852318048477173,-0.4118702268600464,-0.5321812629699707,0.08796910513858817,11.33177465956237,10.033669703244868,9.003436138622192,0.8931128878717862,-0.19183890819549562,-0.28504385471343996,-0.3657125234603882,0.06724720749891983,0.7017253660264566,0.3715047799835976,0.06898863140489597,0.24404926264131585,-0.05143337845802307,-0.37176261493682866,-0.5788693428039551,0.07881303089455449,13.944470340429405,10.031058433626828,-1.47005844594228,1.8570156491638077,1065,1065000,1000,1000.0,1000,0.0,0.99981076,0.051295895,-0.9998101,0.7636686,8798.050949950344,1,8798.050949950344,8798.050949950344,8798.050949950344,0.0,12.046764206736816,8.798050949950342,-1.8403220491446357,1.7527402828161578,-0.471484899520874,-0.471484899520874,-0.471484899520874,0.0,9.10353579221578,9.10353579221578,9.10353579221578,0.0,-0.21915917396545412,-0.21915917396545412,-0.21915917396545412,0.0,0.7774213947007053,0.7774213947007053,0.7774213947007053,0.0,-0.04760811030864716,-0.35149257608354095,-0.5643159866333008,0.0881413371946575,12.548141455500854,9.149543526033883,-1.4058380918539863,1.752022278880377,213,213000,1000,1000.0,1000,0.0,213000,0.018589682993479073,49.73908087005839,9.62404406699352,3.7905263849534094,0.024607563973404467,36.24383133696392,0.03723596211057156,11117.034922879538,0.000245872070081532,0.20654936461912154,-0.39758723974227905,16.805628,5.747918,-6.717763,3.9987695,360.26755,2.8054059,0.0,23.847948,1228.0317,427.72174,0.0,293.3496,-726.0252,794.8704,726.98096,496.447,50.147217,796.6559,726.7397,501.81644,50.291714,796.61414,726.9461,500.75296,50.334427,97.73989,88.918724,1227.934,590.8389,36.905006,290.4775,-0.08600557,217000,0.9991667,0.02707093,-0.9982131,0.7829084,0.16092117,-0.87699175,-3.1544752,0.4209095,1.1745924,0.44577482,0.04266078,0.13736275
213,0.9988278,0.044471018,-0.9974306,0.78934187,9692.657510193998,5,9824.248844172904,9692.657510193998,9590.985569683353,81.0927388160288,13.252616558333148,9.692657510194001,-2.1051249886654038,1.893183639244754,-0.3190300464630127,-0.3785574865341187,-0.4466629505157471,0.042536886509188514,11.95157092387035,10.150174259479627,8.30705264044127,1.4131863154649906,-0.17208712100982668,-0.2454633474349976,-0.36769578456878665,0.06883469376427809,0.6791043709651303,0.4350112738151382,0.08286238483240643,0.20060294799625103,-0.04077640175819397,-0.37502297565221787,-0.5782285213470459,0.07905589948561753,13.699754820128192,10.06768048584622,-1.612353363146605,1.9024634057867171,1070,1070000,1000,1000.0,1000,0.0,1.0,0.09866767,-1.0,0.8110315,3691.653352011185,1,3691.653352011185,3691.653352011185,3691.653352011185,0.0,10.893463252242658,3.6916533520111825,-2.2107325255492656,4.334815482761639,-0.4275111198425293,-0.4275111198425293,-0.4275111198425293,0.0,-0.02764835571895219,-0.02764835571895219,-0.02764835571895219,0.0,-0.20484297275543215,-0.20484297275543215,-0.20484297275543215,0.0,0.5972317141139762,0.5972317141139762,0.5972317141139762,0.0,-0.060486191511154176,-0.40050446873307227,-0.59970121383667,0.08797401971003146,11.285652468856426,4.092157820744254,-1.6841557204345194,4.289376602981458,214,214000,1000,1000.0,1000,0.0,214000,0.018306546029634774,49.656452405964956,9.56400457804557,3.7644524280913174,0.025040884967893362,36.2485529568512,0.035870178951881826,11169.494295622455,0.00022483302745968103,0.20500328720268327,16.41575050354004,106.29245,16.35871,-6.4386954,23.055674,27.727926,0.23014748,0.0,2.101401,1097.4066,419.52185,0.0,259.83148,-580.25195,784.14435,579.9102,-537.62616,320.43805,780.9166,584.3269,-525.5517,311.97968,782.77704,591.41797,-397.24557,292.62418,3934.2097,6112.7964,1075.6641,432.37134,0.0,292.25565,-0.31701922,218000,1.0,0.021651136,-1.0,0.81633186,2.0,-0.5204882,-3.037952,0.9422079,7.389056,1.0484914,0.047932964,1.4829502
214,0.9972579,0.05332422,-0.9971227,0.7873595,9683.25841269127,5,9816.12587570991,9683.25841269127,9567.535470217746,97.37691528581948,13.211146035688694,9.683258412691266,-2.209493227282798,1.8688635955317168,-0.2547210454940796,-0.39582912921905516,-0.47092952728271487,0.07502352641377578,11.071971494940271,10.463892548556487,9.882910989102811,0.4099479521864873,-0.1341208815574646,-0.18874102592468261,-0.23163313865661622,0.03204745475169374,0.6834327539362434,0.5949669232072888,0.5127642483211203,0.0653450509248271,-0.06348503232002259,-0.3736670291149617,-0.579872989654541,0.07771973303420528,13.669453635710056,10.056925441806229,-1.6996104788402637,1.8780565275232888,1075,1075000,1000,1000.0,1000,0.0,0.99992824,0.029823555,-0.9996117,0.76862067,8842.922472809374,1,8842.922472809374,8842.922472809374,8842.922472809374,0.0,11.765157435072434,8.842922472809366,-0.9845034182114502,1.7571081576759624,-0.46357450485229496,-0.46357450485229496,-0.46357450485229496,0.0,9.120672706467303,9.120672706467303,9.120672706467303,0.0,-0.1741380333900452,-0.1741380333900452,-0.1741380333900452,0.0,0.5198976126220639,0.5198976126220639,0.5198976126220639,0.0,-0.10299985408782959,-0.35500031757354744,-0.586142110824585,0.08618270548085931,12.090536201393434,9.197922790382915,-0.7057438875485483,1.759451553965617,215,215000,1000,1000.0,1000,0.0,215000,0.01823629590217024,47.52130545757245,9.570986783946864,3.742848225054331,0.016451302100904286,34.13298629759811,0.03951462893746793,11219.686379858176,0.0002819240326061845,0.2050266008966901,0.20039236545562744,16.059343,6.126461,-3.6026094,3.775448,203.71423,23.59293,0.0,50.575455,1133.9786,446.2677,0.0,259.4706,-726.9905,801.763,728.24084,571.347,45.342937,800.8856,726.9575,568.90967,45.046597,798.7055,727.41595,567.7493,45.16465,101.05075,96.49354,1157.1803,537.33923,10.741049,252.60425,0.6293832,219000,0.9944497,0.05243519,-0.9942841,0.7843031,0.061878197,-0.897415,-2.9714558,0.41837606,1.0638328,0.436662,0.05122868,0.13345554
215,0.9997116,0.06549601,-0.9991324,0.78442276,9745.60798577415,5,9891.442616673372,9745.60798577415,9647.476614964953,87.70378717207002,13.19680737985998,9.745607985774155,-2.02595890283927,1.90806212178084,-0.2803314208984375,-0.3855963325500489,-0.4403571128845215,0.05944676312749214,10.758265399686024,9.835724895223393,8.083291366124286,0.9164554281261067,-0.19367336034774782,-0.2523489594459534,-0.3669923305511475,0.06154923564854669,0.8446686046869675,0.5291811554561314,0.24407588134449584,0.19950869960943715,-0.05882307291030884,-0.3717652841114998,-0.5721321105957031,0.07712724937449722,13.674551672856978,10.117373269885656,-1.5193849873577028,1.9177068284935654,1080,1080000,1000,1000.0,1000,0.0,0.99994427,0.053687405,-0.99971765,0.761572,8438.343217311873,1,8438.343217311873,8438.343217311873,8438.343217311873,0.0,11.969385668950917,8.438343217311871,-1.5925764849228612,1.8407116878241834,-0.35780317783355714,-0.35780317783355714,-0.35780317783355714,0.0,8.44219903149451,8.44219903149451,8.44219903149451,0.0,-0.2662057876586914,-0.2662057876586914,-0.2662057876586914,0.0,0.1767872024989857,0.1767872024989857,0.1767872024989857,0.0,-0.09243670701980591,-0.3497245440125466,-0.5531050682067872,0.0887973706713263,12.271851155477407,8.788067761324418,-1.039471416716074,1.8450122707794991,216,216000,1000,1000.0,1000,0.0,216000,0.018816311960108578,48.17943198455032,9.649757039966062,3.803636781987734,0.033651888952590525,34.635166283580475,0.038128762040287256,11270.580235325848,0.00027491606306284666,0.20500999638844167,-0.3217735290527344,14.343324,5.7969494,-4.5127134,3.6541097,26.779018,0.2238014,0.0,1.9977835,896.4558,368.0977,0.0,246.73172,-723.1457,801.11194,722.87976,489.4009,48.48641,802.538,723.79645,490.87146,48.334618,801.43146,723.844,490.36978,48.522583,165.09453,163.13068,960.7147,464.84204,41.989834,202.6166,-0.491126,220000,0.99428606,0.031042218,-0.99493414,0.77834445,0.15323174,-0.8929259,-3.2032626,0.40787932,1.165595,0.4375045,0.04062943,0.13345234
216,0.9991658,0.062412135,-0.9972822,0.79060805,9797.969638519837,5,9962.034146097032,9797.969638519837,9663.934784535864,119.17014829753228,13.323179798090678,9.79796963851984,-2.078691888985048,1.8766283972228066,-0.27582080364227296,-0.40446440219879154,-0.47167205810546875,0.06733563692537044,13.794851856196146,11.298816447913168,10.074296958316609,1.2860757257153879,-0.17989584207534792,-0.27295927524566654,-0.3838361740112305,0.0784301189127069,0.6665454478997065,0.38790760959891657,0.14428048090973283,0.19065263878173036,-0.07450667619705201,-0.377373772906065,-0.570785665512085,0.07700284592020963,13.794851856196146,10.175343411425905,-1.6187018167346816,1.8887231089636831,1085,1085000,1000,1000.0,1000,0.0,0.999912,0.03863165,-0.99973494,0.76775515,8235.695114526345,1,8235.695114526345,8235.695114526345,8235.695114526345,0.0,12.111029985423238,8.235695114526353,-1.298519031927444,1.831493291756964,-0.4102803707122803,-0.4102803707122803,-0.4102803707122803,0.0,9.077299758314439,9.077299758314439,9.077299758314439,0.0,-0.19476104974746705,-0.19476104974746705,-0.19476104974746705,0.0,0.041210020630883734,0.041210020630883734,0.041210020630883734,0.0,-0.05897936820983887,-0.354564252614975,-0.5537827491760254,0.08571617007413822,12.50856516646877,8.590259367141327,-0.9732794450973048,1.8383133860637122,217,217000,1000,1000.0,1000,0.0,217000,0.018409896991215646,46.676231599762104,9.586956708924845,3.7837264590198174,0.022701428970322013,33.22614378586877,0.03800115699414164,11319.87830089836,0.00029216299299150705,0.20565475529858454,-0.4844808578491211,16.964483,5.6936684,-4.5151386,3.593935,97.60313,3.0402074,0.0,11.597648,1108.0792,435.34863,0.0,256.11893,-719.6028,790.75934,720.31934,485.9523,52.915825,790.623,720.15186,485.63782,52.674175,790.0223,720.13525,486.56198,52.79746,74.557175,75.215866,1172.6776,544.8413,16.496647,241.25803,-0.662879,221000,0.9981926,0.05851214,-0.9941764,0.77135164,-0.0904422,-0.89930916,-3.5832055,0.40082783,0.91352713,0.43369937,0.027786486,0.12966071
217,0.9972761,0.049603507,-0.99724525,0.78956014,9748.77360793976,5,9834.118901865413,9748.77360793976,9603.765336922534,80.01683247950109,13.060127521951836,9.748773607939755,-2.069238642372697,1.8875968912162526,-0.3334028720855713,-0.4099180126190186,-0.5030078411102296,0.057044852830506865,11.265621604690068,9.998268264312173,8.428635833500948,0.9853689142193612,-0.1704517722129822,-0.20682963848114017,-0.24315285682678223,0.02889892718611372,0.6925500525613121,0.5767839865785613,0.36667546376476967,0.1287136766996083,-0.08950706720352174,-0.375519441318512,-0.5674885272979736,0.08138658481612075,13.543861959021513,10.124293049258267,-1.5640970026632244,1.8971481919021331,1090,1090000,1000,1000.0,1000,0.0,0.99908525,0.038952783,-0.9996138,0.7646933,8777.325390602104,1,8777.325390602104,8777.325390602104,8777.325390602104,0.0,11.914139230138698,8.777325390602105,-2.3782232767034723,1.797447309835981,-0.3179201602935791,-0.3179201602935791,-0.3179201602935791,0.0,8.997150180073277,8.997150180073277,8.997150180073277,0.0,-0.252254319190979,-0.252254319190979,-0.252254319190979,0.0,0.6098782647028989,0.6098782647028989,0.6098782647028989,0.0,-0.058572870492935185,-0.35176390636563304,-0.5616411685943604,0.08444459440798034,12.335031754857937,9.129089296967742,-1.8165821081091118,1.7937380966236929,218,218000,1000,1000.0,1000,0.0,218000,0.018612322979606688,50.31677789136302,9.578992187976837,3.7787477299571037,0.030302672064863145,36.866074186284095,0.04383008508011699,11373.042445793166,0.00021870702039450407,0.20266856766494148,-0.20819175243377686,14.790918,5.869569,-4.793092,3.9039195,250.99965,17.143127,0.0,33.81866,1101.7216,461.8253,0.0,274.73526,-728.6439,796.069,729.13,559.897,45.8902,795.61237,728.9259,561.6624,45.66634,796.45416,729.136,561.45886,45.768887,91.23163,89.62644,1116.509,585.3267,22.90764,241.77278,0.40288618,222000,0.99498105,0.018317064,-0.99760646,0.7752978,0.2280066,-0.9181611,-3.076597,0.42496967,1.2560936,0.42847952,0.046115927,0.13360526
218,0.99954224,0.051836222,-0.99623036,0.7920456,9746.308266336328,5,9887.451489428373,9746.308266336328,9657.020735163613,84.27233841191867,12.911667949208686,9.746308266336328,-2.1707136582338644,1.9070832866980965,-0.28768205642700195,-0.377706151008606,-0.5038627624511719,0.07252142472635338,12.145640143007768,10.448813675694964,9.124324684352132,1.357113117326751,-0.14808753728866578,-0.24455447912216188,-0.3260035514831543,0.06831454570748728,0.7886000990453088,0.446239145788433,0.25974720741477303,0.19924420359987527,-0.05539330840110779,-0.37801397708535195,-0.5578667640686036,0.07548526737344151,13.333854657659003,10.124322243421679,-1.6421496342623068,1.9179988300749828,1095,1095000,1000,1000.0,1000,0.0,0.99994063,0.03459433,-0.9993442,0.76940346,8509.021122050166,1,8509.021122050166,8509.021122050166,8509.021122050166,0.0,11.596415387466038,8.509021122050159,-1.7859072333250634,1.716759810827517,-0.4444440364837647,-0.4444440364837647,-0.4444440364837647,0.0,7.586820897580537,7.586820897580537,7.586820897580537,0.0,-0.33287148475646977,-0.33287148475646977,-0.33287148475646977,0.0,0.06966241590403321,0.06966241590403321,0.06966241590403321,0.0,-0.06347121000289917,-0.3559070767819882,-0.5816775321960449,0.0852584654037794,12.048280742769748,8.864928198832146,-1.3133696204100243,1.7172348887075133,219,219000,1000,1000.0,1000,0.0,219000,0.018830765038728714,50.15571799746249,9.642547119990923,3.878766280016862,0.029358625994063914,36.554130176315084,0.031821103068068624,11426.035271368572,0.00026392703875899315,0.2030854130535791,-0.4956936240196228,18.966614,5.6890507,-6.998892,4.0619235,88.13078,0.69689083,0.0,6.2214384,946.93945,397.22244,0.0,253.54532,-726.4573,793.12366,727.7365,423.72992,45.540424,792.7447,727.22723,423.49945,45.406067,788.9521,727.11707,432.75702,45.502052,69.127716,76.389694,1084.0603,528.8696,21.568892,220.80833,-0.27510965,223000,0.997304,-0.0069271177,-0.99698186,0.776867,-0.11659632,-0.8749997,-3.0611634,0.38046262,0.8899444,0.44150582,0.04683318,0.12501371
219,0.99822664,0.045750707,-0.9987601,0.792349,9744.175006534926,5,9817.468952974341,9744.175006534926,9666.953543357868,58.15887114362639,13.067003359545197,9.744175006534924,-1.9869991344148463,1.8806429110133565,-0.24062104225158693,-0.36528831005096435,-0.534346342086792,0.09547897474917787,12.4634921154518,10.652298415426685,8.47954653311831,1.7570405801164197,-0.16310336589813235,-0.2612805914878845,-0.3758500814437866,0.07759195155620165,0.779725975950239,0.3341640512063761,0.15011192648453492,0.23757250580332304,-0.09202013015747071,-0.37794604063987736,-0.5695729732513428,0.07676115087541925,13.355207433451142,10.1221210471748,-1.4902143520051783,1.8870276015016363,1100,1100000,1000,1000.0,1000,0.0,0.9999434,0.032920074,-0.9994381,0.7623506,8665.827977301296,1,8665.827977301296,8665.827977301296,8665.827977301296,0.0,11.745364229086453,8.665827977301305,-1.8202797666964736,1.8014337860271796,-0.47222013473510743,-0.47222013473510743,-0.47222013473510743,0.0,7.882819225492312,7.882819225492312,7.882819225492312,0.0,-0.23098154067993165,-0.23098154067993165,-0.23098154067993165,0.0,0.8207390736250428,0.8207390736250428,0.8207390736250428,0.0,-0.07427670359611512,-0.34935729628205303,-0.5572775840759278,0.08524147923275471,12.142831389311368,9.01518527358336,-1.3698654428897108,1.8032310055108083,220,220000,1000,1000.0,1000,0.0,220000,0.018694535014219582,48.66175461595412,9.622776386910118,3.8387811860302463,0.016424829023890197,35.131810853024945,0.03296281199436635,11477.44436218089,0.0003040139563381672,0.20171251645111296,0.08141200244426727,15.988831,6.0508537,-3.3778305,3.9456158,46.827335,0.3920208,0.0,3.2153003,1036.5518,447.49445,0.0,248.53322,-724.68286,804.377,724.61084,485.7486,52.915504,805.1884,725.0885,490.0934,52.871674,806.4167,725.3163,491.74924,52.817257,101.55021,90.37305,1296.6783,556.06024,13.550394,252.09431,-0.65912807,224000,0.99517614,-0.038616564,-0.9924071,0.7858195,0.21610822,-0.9253106,-3.3183615,0.43153194,1.2412367,0.4254268,0.036212113,0.12924284
220,0.9980981,0.03791616,-0.9989522,0.7891276,9805.928224055402,5,9905.647182930768,9805.928224055402,9722.782926092512,71.81308617473573,12.991188739487574,9.805928224055394,-1.9117728116215411,1.8693207731168238,-0.34549162387847904,-0.4032772493362427,-0.48032393455505373,0.060427461546160945,12.593410090098587,11.654189430694032,9.898014777890012,0.9597494989444162,-0.14511575698852539,-0.3312439250946045,-0.41497621536254886,0.09621689614575772,0.7480848577710769,0.29344791498531964,0.10953464913747826,0.23746478700212356,-0.06696012020111085,-0.3744959649121762,-0.574440860748291,0.0787825601850222,13.513599752137111,10.18042418896757,-1.3781184079350177,1.8737444147089826,1105,1105000,1000,1000.0,1000,0.0,0.99987113,0.025268402,-0.99965966,0.7654605,8747.968252380904,1,8747.968252380904,8747.968252380904,8747.968252380904,0.0,11.908120671997972,8.7479682523809,-1.1229984497803824,1.7398764404827334,-0.2729388475418091,-0.2729388475418091,-0.2729388475418091,0.0,7.908374046372728,7.908374046372728,7.908374046372728,0.0,-0.25960803031921387,-0.25960803031921387,-0.25960803031921387,0.0,0.44088363063609953,0.44088363063609953,0.44088363063609953,0.0,-0.029685944318771362,-0.35194093399643894,-0.5706960678100587,0.08704411223613163,12.24673141647429,9.099909186377339,-0.7368779873627799,1.7448815453778619,221,221000,1000,1000.0,1000,0.0,221000,0.01850978599395603,48.64367498247884,9.612520602997392,3.7800729470327497,0.021010715048760176,35.17336123646237,0.03791995404753834,11528.843672465999,0.000279740896075964,0.2052685766958808,0.18386581540107727,15.843969,6.1161184,-6.838556,4.084693,20.499332,0.28727245,0.0,1.9293445,1099.2205,438.94604,0.0,266.37442,-729.32666,795.1443,730.34845,448.8948,50.12686,797.1536,729.70557,461.0943,49.983658,795.94666,729.91974,454.23523,50.151634,82.89493,81.19786,1069.5309,542.2832,6.810466,240.55241,-0.66610914,225000,0.99625677,-0.04739121,-0.9966644,0.78806096,0.5619681,-0.88739204,-2.9901147,0.40958482,1.7541213,0.4402175,0.05028167,0.1373141
